DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041125,Sodium iodide,7681-82-5,INa,149.894240,5,351,1.0,Inactive,1.6416912982410497e-10,8.208456491205248E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,C20H22N2O2,322.168128,49,353,14.0,Inactive,1.9171386482544563,0.09585693241272282,47.1637389054419,1.673608226483214
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,C17H18N2O2,282.136828,31,486,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,C17H13N2NaO4S,364.049372,41,358,11.0,Inactive,2.552760960355791,0.12763804801778955,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042276,o-Ethoxyphenol,94-71-3,C8H10O2,138.068080,13,351,4.0,Inactive,0.24196513406104211,0.012098256703052106,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042060,Isoborneol,124-76-5,C10H18O,154.135765,1,353,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,, ,14,353,4.0,Inactive,1.3249054821846427,0.06624527410923213,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042062,Isobornyl propanoate,2756-56-1,C13H22O2,210.161980,0,350,0.0,Inactive,0.89533337814407,0.0447666689072035,16.835845262081154,1.2262349255023852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4,C3H8N2S,104.040819,19,355,5.0,Inactive,0.11388275613294548,0.0056941378066472734,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042436,Sulisobenzone,4065-45-6,C14H12O6S,308.035459,1,348,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044391,2-Isopropylphenol,88-69-7,C9H12O,136.088815,3,353,1.0,Inactive,1.5459516592690152,0.07729758296345077,0.29360882585191317,-0.5322308937110988
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,C7H7NaO3S,194.001360,1,344,0.0,Inactive,0.3954011275129946,0.01977005637564973,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044713,Acid Red 337,67786-14-5,C17H11F3N3NaO4S,433.032006,38,362,10.0,Inactive,0.15064534197759136,0.007532267098879568,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2045232,Tiratricol,51-24-1,C14H9I3O4,621.763490,210,676,31.0,Active,28.85122648862565,1.4425613244312825,45.24492288398178,1.6555698523328242
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047270,Besonprodil,253450-09-8,C21H23FN2O3S,402.141342,121,634,19.0,Inactive,2.585154050694664e-10,1.2925770253473319E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047272,CJ-013610,249296-43-3,C23H27N3O5S2,489.139213,232,629,37.0,Inactive,19.543251015246135,0.9771625507623067,23.0453830214877,1.3625839306309104
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047274,CP-114271,113734-18-2,C17H19F3N2O4S,404.101763,13,595,2.0,Inactive,0.8485510299396519,0.042427551496982595,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047301,CP-456773,210826-40-7,C20H24N2O5S,404.140593,34,601,6.0,Inactive,0.7655249053576659,0.0382762452678833,93.35454854311484,1.9701354830676414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047303,CJ-013790,179465-71-5,C18H17FN2O4,344.117235,197,667,30.0,Inactive,13.98186913949165,0.6990934569745825,71.23124477757467,1.8526705337775091
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047276,CP-409092,194098-25-4,C17H19N3O2,297.147727,36,610,6.0,Inactive,7.360129903099745e-12,3.6800649515498723E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047307,PD-0333941,501027-49-2,C23H22N2O4,390.157957,134,619,22.0,Inactive,2.036635437442495e-11,1.0183177187212475E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047305,CP-608039,NOCAS_47305,C23H25ClN8O5,528.163644,5,593,1.0,Inactive,2.2540612984845256,0.11270306492422628,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047309,UK-156819,162706-14-1,C19H20N2O2,308.152478,35,601,6.0,Inactive,0.2738097019047362,0.01369048509523681,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047278,CP-457677,214535-77-0,C22H21FN2O3,380.153621,48,609,8.0,Inactive,9.26378999316436e-12,4.63189499658218E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047355,Trelanserin,189003-92-7,C24H24FN5O2S,465.163474,124,627,20.0,Inactive,1.8542935791007412e-11,9.271467895503706E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047357,Surinabant,288104-79-0,C23H23BrCl2N4O,520.043230,262,657,40.0,Inactive,6.915851689673344,0.34579258448366723,58.191812807822075,1.7648618866687635
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047353,SSR 241586 HCl,NOCAS_47353,C32H43Cl3N4O3,636.240074,408,677,60.0,Inactive,2.330144452786866e-10,1.165072226393433E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4,C14H17BrN2O2,324.047341,58,640,9.0,Inactive,0.6183657425502658,0.030918287127513287,92.78429269509803,1.9674744614212278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047351,SSR 240612,464930-42-5,C42H53ClN4O7S,792.332349,332,646,51.0,Inactive,0.24959759537803722,0.012479879768901862,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",2043-57-4,C8H4F13I,473.915010,4,661,1.0,Inactive,2.1439038047804674e-12,1.0719519023902337E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",68515-75-3,, ,14,352,4.0,Inactive,0.707329136619988,0.0353664568309994,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047696,Cremophor EL,61791-12-6,, ,12,353,3.0,Inactive,0.6882668566265667,0.03441334283132834,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048167,FR 409,138472-01-2,C8H13N3O4,215.090606,21,586,4.0,Inactive,1.6424268794307468,0.08212134397153734,1.350776711779823,0.1305835645243
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020091,Aniline hydrochloride,142-04-1,C6H8ClN,129.034527,7,357,2.0,Inactive,0.6099370873304722,0.030496854366523614,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020043,Allantoin,97-59-6,C4H6N4O3,158.043990,0,356,0.0,Inactive,7.531977890857767e-11,3.765988945428884E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020093,p-Anisidinium chloride,20265-97-8,C7H10ClNO,159.045092,19,364,5.0,Inactive,1.300676989136981,0.06503384945684905,93.16920355303166,1.9692723829848868
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020047,Allyl isothiocyanate,57-06-7,C4H5NS,99.014270,3,347,1.0,Inactive,3.612313276937444e-11,1.806156638468722E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020122,Azinphos-methyl,86-50-0,C10H12N3O3PS2,317.005771,172,825,21.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.136159,94,700,13.0,Active,98.62045209993819,4.93102260499691,23.71042434653591,1.3749393266357088
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020209,Butylparaben,94-26-8,C11H14O3,194.094294,102,657,16.0,Active,249.1968647445437,12.459843237227185,24.939597959097604,1.3968894481179543
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020207,Dinoseb,88-85-7,C10H12N2O5,240.074621,245,614,40.0,Inactive,2.58975400838959e-11,1.294877004194795E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020257,"1,​2-​Benzenediol",120-80-9,C6H6O2,110.036779,117,593,20.0,Active,87.60856259193477,4.380428129596739,67.88641273251567,1.8317828602042914
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020415,"1,2-Dibromoethane",106-93-4,C2H4Br2,185.867976,4,458,1.0,Inactive,0.19062098744750255,0.009531049372375127,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020336,Clofibrate,637-07-0,C12H15ClO3,242.070972,17,647,3.0,Inactive,0.4348259330435792,0.02174129665217896,2.4746519216493796,0.39351412078961256
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020332,Citric acid,77-92-9,C6H8O7,192.027003,5,599,1.0,Inactive,1.0670933996989563e-10,5.335466998494782E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020465,Diethylstilbestrol,56-53-1,C18H20O2,268.146330,394,806,49.0,Active,179.10681160020417,8.955340580010208,0.029770611524675944,-1.5262122443232247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020621,"(R,R)-Fenvalerate",67614-33-9,C25H22ClNO3,419.128821,47,363,13.0,Inactive,2.356757824639214,0.11783789123196069,12.078654521018539,1.0820185595631466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020625,Finasteride,98319-26-7,C23H36N2O2,372.277678,41,436,9.0,Active,70.68796237970253,3.534398118985126,89.23756809911222,1.9505477263862598
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020627,Fluconazole,86386-73-4,C13H12F2N6O,306.104065,3,613,0.0,Inactive,1.1315425165151154e-12,5.657712582575577E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020673,FD&C Green No. 3,2353-45-9,C37H34N2Na2O10S3,808.117097,77,370,21.0,Inactive,0.8287542579307446,0.041437712896537235,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020887,6-Methylquinoline,91-62-3,C10H9N,143.073499,7,616,1.0,Inactive,3.9296665131078095e-13,1.9648332565539047E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020679,Heptachlor,76-44-8,C10H5Cl7,369.821094,276,639,43.0,Inactive,2.9680347359766457,0.14840173679883228,91.39069544865751,1.9609019821561304
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020889,4-Methylstyrene,622-97-9,C9H10,118.078250,5,345,1.0,Inactive,2.39840662759546e-11,1.19920331379773E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020916,"1,5-Naphthalenediamine",2243-62-1,C10H10N2,158.084398,88,627,14.0,Inactive,2.386955887988077,0.11934779439940384,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020910,Busulfan,55-98-1,C6H14O6S2,246.023181,16,603,3.0,Inactive,3.835206685883441e-12,1.9176033429417205E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020964,Nitrobenzene,98-95-3,C6H5NO2,123.032028,5,590,1.0,Inactive,5.7671590419922807e-11,2.8835795209961403E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021277,"2E,4E-Hexadienoic acid",110-44-1,C6H8O2,112.052429,21,590,4.0,Inactive,1.4090969217839517,0.07045484608919758,92.22878139930341,1.9648664704283587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020966,4-Nitrobenzoic acid,62-23-7,C7H5NO4,167.021858,5,567,1.0,Inactive,4.8771163888704364e-11,2.438558194435218E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",139-40-2,C9H16ClN5,229.109423,42,654,6.0,Inactive,6.323937130421285e-13,3.161968565210642E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021356,dl-alpha-Tocopheryl acetate,52225-20-4,C31H52O3,472.391646,2,351,1.0,Inactive,4.470155356582005e-11,2.2350776782910024E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021358,Tolazamide,1156-19-0,C14H21N3O3S,311.130363,9,578,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021483,Phenylacetaldehyde,122-78-1,C8H8O,120.057515,22,353,6.0,Inactive,7.488464341988409e-12,3.7442321709942043E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021518,Fumaric acid,110-17-8,C4H4O4,116.010959,5,353,1.0,Inactive,0.7493875716574134,0.03746937858287067,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021641,Nonanoic acid,112-05-0,C9H18O2,158.130680,7,590,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021643,Octanal,124-13-0,C8H16O,128.120115,13,586,2.0,Inactive,0.35604323795657006,0.017802161897828503,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021485,"1,3-Benzenedicarboxylic acid",121-91-5,C8H6O4,166.026609,5,569,1.0,Inactive,1.621890951005641,0.08109454755028205,0.029999979321197662,-1.5228790446367657
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021645,Octanoic acid,124-07-2,C8H16O2,144.115030,10,633,2.0,Inactive,4.017477434786132,0.2008738717393066,37.9787371919816,1.5795405201779402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021726,Salicylamide,65-45-2,C7H7NO2,137.047678,0,349,0.0,Inactive,0.7098407299189388,0.03549203649594694,0.838472694729702,-0.07651107583822292
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021853,1-Piperazineethanol,103-76-4,C6H14N2O,130.110613,18,348,5.0,Inactive,0.34770202958695257,0.017385101479347628,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021774,Acenaphthene,83-32-9,C12H10,154.078250,18,589,3.0,Inactive,0.6816070232496947,0.034080351162484736,84.10038056315992,1.9247979610310444
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,C15H12Cl4O2,363.959140,235,554,42.0,Active,83.39615947377004,4.169807973688502,37.403910737526786,1.572917011904675
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021932,Diethanolamine,111-42-2,C4H11NO2,105.078979,30,595,5.0,Inactive,3.1521161762421785,0.15760580881210892,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021936,Hexanedinitrile,111-69-3,C6H8N2,108.068748,1,586,0.0,Inactive,3.3458616503606656e-11,1.6729308251803327E-12,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021984,1-Dodecanamine,124-22-1,C12H27N,185.214350,49,376,13.0,Active,25.492778480096398,1.27463892400482,10.934550616187389,1.0388009392785096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021980,Ethyl hexanoate,123-66-0,C8H16O2,144.115030,2,352,1.0,Inactive,6.069957602350524e-12,3.034978801175262E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,C12H27O4P,266.164696,68,705,10.0,Inactive,0.17391797486476773,0.008695898743238386,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022320,Triphenylethylene,58-72-0,C20H16,256.125201,59,426,14.0,Active,470.2850258562557,23.514251292812784,43.110258570858576,1.634580627714948
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022247,Nerolidol,7212-44-4,C15H26O,222.198365,63,345,18.0,Inactive,0.9536443502656864,0.04768221751328432,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022162,Bromoxynil,1689-84-5,C7H3Br2NO,274.858140,179,662,27.0,Inactive,0.4482408095041841,0.022412040475209206,0.12382861364060163,-0.9071789893194753
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022370,Progesterone,57-83-0,C21H30O2,314.224580,253,649,39.0,Inactive,1.0071030893775443,0.050355154468877214,0.5,-0.3010299956639812
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022536,4-Cumylphenol,599-64-4,C15H16O,212.120115,287,711,40.0,Active,171.83382186860507,8.591691093430253,8.175365757398568,0.9125071916523907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,C14H12O3,228.078644,64,509,13.0,Active,29.861923483211495,1.4930961741605748,66.74239794199255,1.8244018060686535
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,C12H10O4S,250.029980,52,417,12.0,Active,85.4472517825835,4.272362589129175,46.829145054180835,1.6705162290688425
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022455,Dimethyl phthalate,131-11-3,C10H10O4,194.057909,2,673,0.0,Inactive,1.3158059146594377e-11,6.579029573297188E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022588,Aminopterin,54-62-6,C19H20N8O5,440.155666,86,624,14.0,Inactive,1.569628551551566e-11,7.848142757757829E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023556,Retinol,68-26-8,C20H30O,286.229666,148,638,23.0,Inactive,1.1804856487189625e-11,5.902428243594812E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023845,Acenaphthylene,208-96-8,C12H8,152.062600,26,608,4.0,Inactive,0.043477254837395084,0.0021738627418697544,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023897,Triadimefon,43121-43-3,C14H16ClN3O2,293.093104,114,688,17.0,Inactive,0.7718733070694345,0.03859366535347172,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023899,Benfluralin,1861-40-1,C13H16F3N3O4,335.109290,67,668,10.0,Inactive,4.503351359508617,0.22516756797543086,93.60500577734356,1.9712990744148913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024152,Imazaquin,81335-37-7,C17H17N3O3,311.126991,10,629,2.0,Inactive,0.3304733326594057,0.016523666632970287,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,Iprodione,36734-19-7,C13H13Cl2N3O3,329.033397,109,730,15.0,Inactive,1.9296800662348346,0.09648400331174173,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024104,Fluoranthene,206-44-0,C16H10,202.078250,83,631,13.0,Inactive,2.8982626192623684,0.14491313096311842,68.14831691564687,1.8334551343706427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024102,Fenamiphos,22224-92-6,C13H22NO3PS,303.105802,93,732,13.0,Inactive,4.205483409608402e-11,2.102741704804201E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024287,Imazethapyr,81335-77-5,C15H19N3O3,289.142641,5,651,1.0,Inactive,0.2322543775829686,0.01161271887914843,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024316,Tebuthiuron,34014-18-1,C9H16N4OS,228.104482,10,632,2.0,Inactive,0.18313683297660857,0.00915684164883043,0.030000007921750366,-1.5228786306012703
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024235,Flusilazole,85509-19-9,C16H15F2N3Si,315.100330,276,755,37.0,Inactive,0.424890815649644,0.0212445407824822,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024239,Oxadiazon,19666-30-9,C15H18Cl2N2O3,344.069448,217,735,30.0,Inactive,4.3387516433380324e-10,2.1693758216690162E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024289,Pyrene,129-00-0,C16H10,202.078250,60,659,9.0,Inactive,1.6199134532065964,0.08099567266032982,50,1.6989700043360187
