DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023899,Benfluralin,1861-40-1,C13H16F3N3O4,335.109290,67,668,10.0,Active,61.39554743913417,3.0697773719567083,7.677267563356148,0.8852066766318868
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024152,Imazaquin,81335-37-7,C17H17N3O3,311.126991,10,629,2.0,Inactive,0.2618842338070748,0.013094211690353741,5.706794194180608,0.7563922107400636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,Iprodione,36734-19-7,C13H13Cl2N3O3,329.033397,109,730,15.0,Inactive,1.7351319746043108e-11,8.675659873021554E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024104,Fluoranthene,206-44-0,C16H10,202.078250,83,631,13.0,Inactive,2.021319371054958e-12,1.010659685527479E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024239,Oxadiazon,19666-30-9,C15H18Cl2N2O3,344.069448,217,735,30.0,Inactive,1.5774633137509362,0.0788731656875468,0.7027221079977126,-0.15321638312084476
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024287,Imazethapyr,81335-77-5,C15H19N3O3,289.142641,5,651,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024102,Fenamiphos,22224-92-6,C13H22NO3PS,303.105802,93,732,13.0,Inactive,9.315884785098912e-12,4.657942392549457E-13,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024316,Tebuthiuron,34014-18-1,C9H16N4OS,228.104482,10,632,2.0,Inactive,0.08875836924713157,0.004437918462356578,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024235,Flusilazole,85509-19-9,C16H15F2N3Si,315.100330,276,755,37.0,Inactive,4.60596069229921,0.23029803461496048,26.644455125845898,1.42560684342632
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024289,Pyrene,129-00-0,C16H10,202.078250,60,659,9.0,Inactive,0.007510347610428013,3.7551738052140065E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,C8H18O4,178.120509,1,575,0.0,Inactive,0.938004316192209,0.04690021580961045,90.91717637380843,1.9586459393239823
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024528,Anise oil,8007-70-3,, ,26,353,7.0,Inactive,2.6434822529637983e-12,1.3217411264818991E-13,25.000000000000078,1.397940008672039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024869,Cumene hydroperoxide,80-15-9,C9H12O2,152.083730,59,612,10.0,Inactive,7.175430397440846,0.3587715198720423,83.9210965542962,1.9238711499277397
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024657,3-Bromo-1-propanol,627-18-9,C3H7BrO,137.968028,3,582,1.0,Inactive,10.010278872745376,0.5005139436372688,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",35691-65-7,C6H6Br2N2,263.889774,246,473,52.0,Inactive,5.740430190145319,0.28702150950726596,93.7328335511567,1.9718917459821055
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024994,Sodium dichloroisocyanurate,2893-78-9,C3Cl2N3NaO3,218.921441,3,352,1.0,Inactive,2.8811180271921278e-11,1.4405590135960639E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024940,Dibromoacetonitrile,3252-43-5,C2HBr2N,196.847575,16,592,3.0,Inactive,0.09639363391853076,0.004819681695926538,0.03000000318314274,-1.522878699199629
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025178,"1,3-Diphenylguanidine",102-06-7,C13H13N3,211.110947,88,633,14.0,Inactive,8.673209536996514e-12,4.336604768498257E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025091,C.I. Disperse Black 6,119-90-4,C14H16N2O2,244.121178,80,602,13.0,Inactive,1.5108227512820007,0.07554113756410004,7.112204499683937,0.8520042355616281
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,C5H12O3,120.078644,8,595,1.0,Inactive,2.0089468240529913e-12,1.0044734120264957E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025122,Dimethyl glutarate,1119-40-0,C7H12O4,160.073559,3,576,1.0,Inactive,3.4297420807628626e-12,1.7148710403814313E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025881,"1,2-Phenylenediamine",95-54-5,C6H8N2,108.068748,165,630,26.0,Inactive,1.892259007504552e-12,9.461295037522761E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025469,Isopentyl alcohol,123-51-3,C5H12O,88.088815,3,589,1.0,Inactive,0.059235922967715064,0.0029617961483857534,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026223,Triethylene glycol diacetate,111-21-7,C10H18O6,234.110338,6,574,1.0,Inactive,6.377807246069161e-11,3.1889036230345804E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026065,"C.I. Acid Blue 1, sodium salt",129-17-9,C27H31N2NaO6S2,566.152123,70,349,20.0,Inactive,0.0972615857718608,0.004863079288593039,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026302,Sodium xylenesulfonate,1300-72-7,, ,4,574,1.0,Inactive,0.0838208047505929,0.004191040237529645,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",94-60-0,C10H16O4,200.104859,3,358,1.0,Inactive,0.029629016190505203,0.0014814508095252602,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,C22H42O6,402.298139,31,621,5.0,Inactive,3.374930355070786,0.1687465177535393,11.059112552106608,1.0437202780367998
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,C8H4Cl2O2,201.958835,7,354,2.0,Inactive,3.39976181278177e-13,1.699880906390885E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026514,Phthalimide,85-41-6,C8H5NO2,147.032028,2,349,1.0,Inactive,0.0978879226050046,0.00489439613025023,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026645,p-Cymene,99-87-6,C10H14,134.109550,1,576,0.0,Inactive,0.012330856483505856,6.165428241752928E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026691,Triacetin,102-76-1,C9H14O6,218.079038,4,584,1.0,Inactive,1.7511235923481652,0.08755617961740826,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026726,Citronellol,106-22-9,C10H20O,156.151415,23,582,4.0,Inactive,1.0746288074916848,0.05373144037458424,12.57962969183518,1.0996678569153198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,C7H6O3,138.031694,1,356,0.0,Inactive,0.24578421202526884,0.012289210601263442,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026728,(Z)-Nerol,106-25-2,C10H18O,154.135765,21,617,3.0,Inactive,2.946562632380309,0.14732813161901545,7.103256230966851,0.8514574809662847
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,C25H48O4,412.355260,48,580,8.0,Inactive,3.3256206449315817,0.16628103224657909,24.764835939310597,1.3938354552383976
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027320,Sodium 4-nitrophenolate,824-78-2,C6H4NNaO3,161.008887,28,583,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027403,Tributyltin chloride,1461-22-9,C12H27ClSn,326.082331,544,817,67.0,Inactive,20.504609835091884,1.0252304917545942,0.980039889643229,-0.008756247267325134
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027875,Glyceryl monooleate,25496-72-4,, ,24,359,7.0,Inactive,4.984801608325826e-12,2.492400804162913E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027877,Diisodecylphenyl phosphite,25550-98-5,, ,21,349,6.0,Inactive,2.2307348680877364e-12,1.1153674340438682E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029289,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",7747-35-5,C7H13NO2,143.094629,11,574,2.0,Inactive,5.4344307474145124e-12,2.717215373707256E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029154,Cyclopentanone,120-92-3,C5H8O,84.057515,2,353,1.0,Inactive,0.1820471741305503,0.009102358706527515,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029653,Ammonium isothiocyanate,1762-95-4,CH4N2S,76.009519,4,365,1.0,Inactive,2.1021314271337625e-11,1.0510657135668813E-12,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029572,Benoxacor,98730-04-2,C11H11Cl2NO2,259.016684,129,470,27.0,Inactive,6.175206588528249e-13,3.0876032942641246E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032412,Imazamethabenz-methyl,81405-85-8,C16H20N2O3,288.147393,3,347,1.0,Inactive,0.10535954459323615,0.005267977229661808,0.030000000001656365,-1.5228787452563592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031860,Perfluorodecanoic acid,335-76-2,C10HF19O2,513.967314,269,705,38.0,Inactive,1.661318496172893e-12,8.306592480864465E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032416,Cybutryne,28159-98-0,C11H19N5S,253.136117,37,362,10.0,Inactive,0.381296534889648,0.0190648267444824,93.37992610787431,1.9702535259349547
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032464,Profenofos,41198-08-7,C11H15BrClO3PS,371.935143,104,721,14.0,Inactive,9.227865410451237,0.46139327052256185,18.266357873075844,1.2616519620592643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031862,Perfluorohexanoic acid,307-24-4,C6HF11O2,313.980089,24,701,3.0,Inactive,1.9169467406390603e-12,9.584733703195302E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,499.937494,264,978,27.0,Inactive,2.9110474510079114e-11,1.4555237255039557E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032337,Butralin,33629-47-9,C14H21N3O4,295.153206,126,692,18.0,Active,32.784880874734206,1.6392440437367104,10.147025343751396,1.0063387450929542
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032389,Farnesol,4602-84-0,C15H26O,222.198365,54,371,15.0,Inactive,1.1478002521795778,0.05739001260897889,7.515405734735028,0.875952431842417
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032547,Etridiazole,2593-15-9,C5H5Cl3N2OS,245.918817,90,652,14.0,Inactive,1.546736085591131e-12,7.733680427955655E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032549,Fenhexamid,126833-17-8,C14H17Cl2NO2,301.063634,101,686,15.0,Active,61.33480815994902,3.066740407997451,31.70467718955747,1.5011233356492188
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",16079-88-2,C5H6BrClN2O2,239.930118,6,359,2.0,Inactive,4.643755159680444e-10,2.321877579840222E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032620,Hexaflumuron,86479-06-3,C16H8Cl2F6N2O3,459.981616,33,605,5.0,Inactive,8.993227616614888,0.4496613808307444,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032628,Methoxyfenozide,161050-58-4,C22H28N2O3,368.209993,64,658,10.0,Inactive,3.687268167558741e-12,1.8436340837793705E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",63612-50-0,C12H10F3N3O4,317.062340,110,637,17.0,Inactive,0.0709936674471298,0.00354968337235649,0.03000000000012204,-1.5228787452785708
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034456,Cinmethylin,87818-31-3,C18H26O2,274.193280,73,660,11.0,Inactive,11.579746928042315,0.5789873464021158,12.264451920228359,1.0886481450137504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034531,Thiophanate,23564-06-9,C14H18N4O4S2,370.076947,32,354,9.0,Inactive,0.4548214202680275,0.022741071013401375,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034583,Ethyl 1-naphthaleneacetate,2122-70-5,C14H14O2,214.099380,19,359,5.0,Inactive,0.06627314185618327,0.0033136570928091634,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034402,Butachlor,23184-66-9,C17H26ClNO2,311.165207,210,686,31.0,Inactive,1.0051673253587214,0.050258366267936075,2.6096034739177645,0.4165745218316664
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034614,Flucarbazone-sodium,181274-17-9,C12H10F3N4NaO6S,418.017084,20,358,6.0,Inactive,1.4860445857378477,0.07430222928689238,8.929131504155762,0.9508092191018113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034618,Flufenpyr-ethyl,188489-07-8,C16H13ClF4N2O4,408.049997,15,645,2.0,Inactive,5.013055682000906e-13,2.506527841000453E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034612,Fluazifop-butyl,69806-50-4,C19H20F3NO4,383.134443,18,652,3.0,Inactive,8.720340340633932,0.4360170170316966,18.934602314557207,1.2772561880199782
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034664,Imazamox,114311-32-9,C15H19N3O4,305.137556,5,672,1.0,Inactive,3.045179133341233,0.15225895666706163,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,C5H6Br2N2O2,283.879603,11,581,2.0,Inactive,2.908227461002694,0.14541137305013468,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034872,Chloridazon,1698-60-8,C10H8ClN3O,221.035590,17,656,3.0,Inactive,0.4514422083252487,0.022572110416262434,0.030000000089504923,-1.5228787439846212
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036105,2-tert-Butylcyclohexyl acetate,88-41-5,C12H22O2,198.161980,2,347,1.0,Inactive,0.38378821383189954,0.019189410691594976,1.145725621356446,0.05908062513741245
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3035214,1-Octen-3-ol,3391-86-4,C8H16O,128.120115,14,345,4.0,Inactive,10.873631887217922,0.5436815943608961,2.902999733865444,0.4628469960174214
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036286,Citralva,5146-66-7,C10H15N,149.120449,3,352,1.0,Inactive,2.1459273151159763,0.10729636575579882,14.099127810434586,1.1491922474900387
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,C20H42O,298.323566,2,349,1.0,Inactive,0.2518155160273022,0.012590775801365108,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036496,Levonorgestrel,797-63-7,C21H28O2,312.208930,80,660,12.0,Active,100.84498677999106,5.042249338999553,5.669619648625179,0.7535539248463602
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037094,4-Hydroxytamoxifen,68392-35-8,C26H29NO2,387.219829,352,705,50.0,Active,104.52736453642028,5.226368226821014,0.010408141557498583,-1.9826268097187187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037541,Endosulfan sulfate,1031-07-8,C9H6Cl6O4S,419.811796,139,505,28.0,Inactive,0.7174630426951298,0.03587315213475649,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037208,Diclofenac sodium,15307-79-6,C14H10Cl2NNaO2,316.998628,79,597,13.0,Inactive,9.934217910775944e-12,4.967108955387972E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,C6F13KO3S,437.899763,50,677,7.0,Inactive,1.0641240421391104e-10,5.320620210695552E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,C4F9KO3S,337.906150,5,592,1.0,Inactive,3.955479516670956e-11,1.977739758335478E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038696,Ethyl benzoate,93-89-0,C9H10O2,150.068080,11,346,3.0,Inactive,0.5616738162299674,0.02808369081149837,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,C8H2F17NO2S,498.953478,322,693,46.0,Active,45.02139530944827,2.2510697654724137,23.653693765830504,1.3738989698880544
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",2554-06-5,C12H24O4Si4,344.075165,27,361,7.0,Active,36.61810851477513,1.8309054257387565,40.078515107587535,1.602911622726278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040352,Dinocap,39300-45-3,, ,302,497,61.0,Inactive,3.076436110340273e-11,1.5382180551701365E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041293,2-((Dimethylamino)methyl)phenol,120-65-0,C9H13NO,151.099714,3,347,1.0,Inactive,7.507104167398103e-13,3.7535520836990517E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041299,Dihydrojasmone lactone,7011-83-8,C11H20O2,184.146330,6,345,2.0,Inactive,0.2835289486424666,0.014176447432123328,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041247,"1,3-Diphenyl-1,3-propanedione",120-46-7,C15H12O2,224.083730,66,352,19.0,Inactive,8.495909644634036e-11,4.247954822317018E-12,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040776,Morin hydrate,654055-01-3,C15H14O9,338.063782,43,368,12.0,Inactive,2.825945857635283e-11,1.4129729288176415E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040722,4-Cyclohexylcyclohexanol,2433-14-9,C12H22O,182.167065,34,617,6.0,Inactive,2.545212840114159,0.12726064200570794,0.5,-0.3010299956639812
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041376,"2,6-Dimethyl-4-tridecylmorpholine",24602-86-6,C19H39NO,297.303165,40,603,7.0,Inactive,3.1571768338411244,0.15785884169205622,0.47551285069386223,-0.32283774179697844
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041409,2-Chloro-N-phenylacetamide,587-65-5,C8H8ClNO,169.029442,129,355,36.0,Inactive,1.4749917358778525e-11,7.374958679389263E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041530,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",139-88-8,C14H29NaO4S,316.168425,12,354,3.0,Inactive,1.643720400620976e-10,8.21860200310488E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041611,Ascorbyl palmitate,137-66-6,C22H38O7,414.261754,46,361,13.0,Inactive,3.503703557575709e-11,1.7518517787878546E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041877,Dimethylbenzylcarbinyl acetate,151-05-3,C12H16O2,192.115030,3,349,1.0,Inactive,0.264832239727024,0.0132416119863512,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042007,Glyceryl monoricinoleate,1323-38-2,, ,47,352,13.0,Inactive,0.4169756040410661,0.020848780202053305,0.6823211820482014,-0.16601114622873134
