DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037508,Chlordimeform,6164-98-3,C10H13ClN2,196.076726,1,234,0.0,Inactive,3.2942306162577566,0.13982707212866627,0.0015752463971615625,-2.8026515050120846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,C20H18O3,306.125594,288,635,45.0,Active,44.826719262237674,1.9027170947408687,84.13893176440942,1.924996993873426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038732,Diethyl butanedioate,123-25-1,C8H14O4,174.089209,19,642,3.0,Inactive,3.864601354197924,0.1640370560686006,0.00043334141289730604,-3.3631698050035843
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036827,"3,3'-Diaminobenzidine",91-95-2,C12H14N4,214.121846,61,435,14.0,Inactive,1.1045726901709772e-9,4.688474585162659E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037502,Bitertanol,55179-31-2,C20H23N3O2,337.179027,106,320,33.0,Active,74.1480820632329,3.1472930789028575,54.54325267040286,1.7367410333981685
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037714,4-Heptylphenol,1987-50-4,C13H20O,192.151415,156,599,26.0,Inactive,1.3458146797994084e-9,5.7124515015862365E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,C8H12O4,172.073559,7,356,2.0,Inactive,13.038368931908199,0.5534272385438359,4.246889760287148,0.6280709878283635
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038813,Isophthalyl dihydrazide,2760-98-7,C8H10N4O2,194.080376,2,316,1.0,Inactive,1.0895191541057816,0.046245782731439596,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040363,Diniconazole,83657-24-3,C15H17Cl2N3O,325.074868,293,725,40.0,Active,75.74388489981108,3.215028603317001,58.45227040984311,1.766801384741941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040652,Artemisinin,63968-64-9,C15H22O5,282.146724,19,234,8.0,Inactive,2.3785106614196483,0.10095837861859765,0.00006000003491752817,-4.221848496874933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2039336,S-Bioallethrin,28434-00-6,C19H26O3,302.188195,196,728,27.0,Active,53.14981396436348,2.2559995751793314,28.09205954773332,1.4485835803346159
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040151,Imidazolidinyl urea,39236-46-9,C11H16N8O8,388.109110,14,345,4.0,Inactive,1.921384906630694e-9,8.155519671284584E-11,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040234,Irsogladine maleate,84504-69-8,C13H11Cl2N5O4,371.018809,0,234,0.0,Inactive,4.196295822176895,0.1781161755054367,0.005162369305384825,-2.28715093013819
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040608,(-)-Scopolamine methobromide,155-41-9,C18H24BrNO4,397.088871,0,234,0.0,Inactive,3.5908500361636505e-9,1.5241739437789016E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040236,Kojic acid,501-30-4,C6H6O4,142.026609,0,234,0.0,Inactive,4.897841602105482e-10,2.078940216245017E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040656,Bromisovalum,496-67-3,C6H11BrN2O2,222.000391,1,234,0.0,Inactive,3.9356556931630853,0.16705303197827231,0.0029984747232320603,-2.523099607859087
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040731,Diisopropyl phthalate,605-45-8,C14H18O4,250.120509,19,358,5.0,Inactive,8.137117251902415,0.34538847258778177,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040284,Chlorfenac,85-34-7,C8H5Cl3O2,237.935512,2,316,1.0,Inactive,1.0516039254112384e-9,4.4636431099746804E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040361,Metam-sodium hydrate,6734-80-1,C2H10NNaO3S2,182.999980,62,733,8.0,Inactive,4.0918809562000434e-10,1.7368417705208137E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040733,Triphenyltin chloride,639-58-7,C18H15ClSn,385.988430,227,376,60.0,Active,96.61973334831835,4.101125876637994,1.679554933721702,0.2251942130136732
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,C20H22N2O2,322.168128,49,353,14.0,Inactive,20.401702766170537,0.8659716627470405,5.300820024301535,0.7243430591255762
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041206,alpha-Terthiophene,1081-34-1,C12H8S3,247.978814,76,334,23.0,Inactive,6.6719458488671535,0.2831977363223883,8.929131538296524,0.9508092207623472
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,C14H10N2O2,238.074228,76,368,21.0,Inactive,21.867750070588798,0.9281995775649172,83.60538581603868,1.9222342553677838
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,C16H32O6,320.219889,19,346,5.0,Inactive,10.860157334570955,0.46097076369072837,86.59019463687952,1.9374687158488024
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041256,"1,5-Pentanediol",111-29-5,C5H12O2,104.083730,3,316,1.0,Inactive,8.608809294661016,0.36540993585748144,0.00009741360953608752,-4.011380364132398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041389,2'-Acetonaphthone,93-08-3,C12H10O,170.073165,8,362,2.0,Inactive,1.0842180490849352e-9,4.6020771771231356E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040735,"1,7-Dioxaspiro[5.5]undecane",180-84-7,C9H16O2,156.115030,0,236,0.0,Inactive,2.3275774274168617,0.09879646410371638,0.0007535496820595285,-3.122888109065334
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040739,Kasugamycin hydrochloride,19408-46-9,C14H26ClN3O9,415.135757,0,234,0.0,Inactive,3.449401712403105e-8,1.464134719835883E-9,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041125,Sodium iodide,7681-82-5,INa,149.894240,5,351,1.0,Inactive,1.1557809422539813,0.04905833379724748,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040787,Benzalkonium chloride C12 (BAC C12),139-07-1,C21H38ClN,339.269278,151,321,47.0,Active,79.92136639108627,3.3923461848226544,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,C17H18N2O2,282.136828,31,486,6.0,Inactive,4.271517147159951,0.18130902350524314,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041418,2-Ethylbutyric acid,88-09-5,C6H12O2,116.083730,1,320,0.0,Inactive,4.121063901554056e-11,1.7492287776259142E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041460,3-(Trifluoromethyl)benzoic acid,454-92-2,C8H5F3O2,190.024164,1,316,0.0,Inactive,2.5836366955115704,0.10966516818666419,0.02326666941868259,-1.6332657807275075
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041412,2-Chloro-N-(hydroxymethyl)acetamide,2832-19-1,C3H6ClNO2,123.008706,7,428,2.0,Inactive,1.294414269095559e-9,5.49427706961235E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041464,"3,3'-Iminobispropanenitrile",111-94-4,C6H9N3,123.079647,2,362,1.0,Inactive,4.3539978094237236e-10,1.8481000168650908E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041416,2-Ethyl-1-butanol,97-95-0,C6H14O,102.104465,1,320,0.0,Inactive,4.9745294957022036e-8,2.111491196666435E-9,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041468,"N-(3,4-Dichlorophenyl)urea",2327-02-8,C7H6Cl2N2O,203.985718,11,234,5.0,Active,48.10265127300824,2.04176746337565,45.115662874434236,1.6543273427431129
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041541,"2,8-Dimethylnonan-5-one",2050-99-9,C11H22O,170.167065,3,234,1.0,Inactive,2.6699547130485257,0.11332902693552567,1.3314173957201074,0.1243142269553672
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,C17H13N2NaO4S,364.049372,41,358,11.0,Inactive,23.612324366098985,1.00224986252318,19.810280159302263,1.296890617425406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041622,Benfuracarb,82560-54-1,C20H30N2O5S,410.187543,93,442,21.0,Inactive,8.452199217208093e-10,3.5876245693235314E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",19932-84-4,C7H4ClNO2,168.993056,1,234,0.0,Inactive,2.4025878611572367,0.10198036060363201,0.000619964228657954,-3.2076333681543883
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041626,"3,4-Dimethylbenzaldehyde",5973-71-7,C9H10O,134.073165,0,234,0.0,Inactive,4.698451275460946,0.19943069017226847,0.007639508780200695,-2.1169345656267673
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042220,Nuarimol,63284-71-9,C17H12ClFN2O,314.062219,12,244,5.0,Inactive,6.723685399606045,0.2853938757964638,0.002138870477930108,-2.6698155138966215
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042276,o-Ethoxyphenol,94-71-3,C8H10O2,138.068080,13,351,4.0,Active,45.9402180772923,1.9499807193211962,0.00010000004930915011,-3.999999785853135
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2043747,Watanidipine,116308-55-5,C41H42N4O6,686.310435,3,156,2.0,Inactive,2.336314231007007,0.09916730689163299,2.142984191721755,0.3310189673678518
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042436,Sulisobenzone,4065-45-6,C14H12O6S,308.035459,1,348,0.0,Inactive,1.4183533434801115e-10,6.020349464422883E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041759,Quaternium 17,124-03-8,C20H44BrN,377.265713,282,453,62.0,Active,69.2362047265154,2.938803295807896,18.312161637187987,1.2627396130996997
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042014,Glyoxime,557-30-2,C2H4N2O2,88.027277,0,234,0.0,Inactive,8.668812460208297,0.36795683312554794,84.6699503916687,1.9277293053175284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041880,Dimetilan,644-64-4,C10H16N4O3,240.122240,0,234,0.0,Inactive,3.0888283480528386e-9,1.3110855751407395E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041884,Diofenolan,63837-33-2,C18H20O4,300.136159,34,234,15.0,Inactive,7.722441371462518e-12,3.277871201025826E-13,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041886,Dioxacarb,6988-21-2,C11H13NO4,223.084458,0,234,0.0,Inactive,4.537848592148423,0.1926137409056418,8.929136205992304,0.9508094477893523
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041913,Etaconazole,60207-93-4,C14H15Cl2N3O2,327.054132,26,246,11.0,Active,39.88016026446654,1.692755212182757,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041917,"2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol",140-07-8,C10H24N2O4,236.173607,4,234,2.0,Inactive,4.795814089062649,0.20356335686929547,2.1022279731985645,0.322679810709159
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042060,Isoborneol,124-76-5,C10H18O,154.135765,1,353,0.0,Inactive,1.2564989214190888e-9,5.3333414014118084E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041547,6-Chlorothymol,89-68-9,C10H13ClO,184.065493,52,234,22.0,Inactive,17.20201760887777,0.730157671744174,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041672,Diethyl dithiobis(thionoformate),502-55-6,C6H10O2S4,241.956364,2,316,1.0,Inactive,1.7707239532907587e-9,7.516023459766513E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041674,Triethyl borate,150-46-9,C6H15BO3,146.111424,6,195,3.0,Inactive,1.7805158101635287e-10,7.557586022826466E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,, ,14,353,4.0,Inactive,3.9008627419679955,0.16557620868839237,0.00025806537426337363,-3.5882702626980696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042145,"Methyl 2,3-dibromopropionate",1729-67-5,C4H6Br2O2,243.873455,7,234,3.0,Inactive,4.259979150101501e-9,1.8081928112383542E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042199,N-Chlorosuccinimide,128-09-6,C4H4ClNO2,132.993056,1,319,0.0,Inactive,8.596500340416258,0.364887469390041,0.005022394798280311,-2.299089151444791
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042062,Isobornyl propanoate,2756-56-1,C13H22O2,210.161980,0,350,0.0,Inactive,3.589314078364484e-10,1.5235219903882958E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042149,Methyl pivaloylacetate,55107-14-7,C8H14O3,158.094294,5,234,2.0,Inactive,2.21415953278629,0.09398232266051468,1.6161118745622525,0.20847142130448576
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042143,Methyl 1-naphthaleneacetate,2876-78-0,C13H12O2,200.083730,8,316,3.0,Inactive,16.39926718612016,0.6960840884588126,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2043903,"2,3-Dihydroxynaphthalene",92-44-4,C10H8O2,160.052429,13,314,4.0,Inactive,21.08349112068672,0.8949108842310897,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2043874,Tyramine,51-67-2,C8H11NO,137.084064,0,234,0.0,Inactive,1.198464876343836,0.05087009812888295,0.0009767498612825256,-3.0102166417814353
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4,C3H8N2S,104.040819,19,355,5.0,Inactive,3.3710226040628104,0.14308658855861153,0.1085720845955652,-0.9642818235918701
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042195,2-Naphthoxyacetic acid,120-23-0,C12H10O3,202.062994,0,234,0.0,Inactive,0.5003621401375626,0.021238395610246628,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042517,Zinc dioctanoate,557-09-5,C16H30O4Zn,350.143551,1,156,1.0,Inactive,9.369167288867983,0.3976841280694291,38.311892633695265,1.5833336069574206
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044000,Metitepine,20229-30-5,C20H24N2S2,356.138091,83,234,35.0,Inactive,6.8310153750906695,0.2899496091290334,47.24518988614125,1.67435759882951
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044002,Fluvoxamine,54739-18-3,C15H21F3N2O2,318.155512,32,234,14.0,Inactive,1.9471435679870927e-9,8.264855009910957E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044131,Sulfaphenazole,526-08-9,C15H14N4O2S,314.083747,0,234,0.0,Inactive,1.078276085612168e-8,4.5768558902165027E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044137,Tropisetron,89565-68-4,C17H20N2O2,284.152478,7,234,3.0,Inactive,1.2170458831752244e-10,5.165878844388806E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044395,1-Bromododecane,143-15-7,C12H25Br,248.113964,16,319,5.0,Inactive,0.39010633792593785,0.016558472494857025,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044420,Phenol Red sodium salt,34487-61-1,C19H13NaO5S,376.038139,27,234,12.0,Inactive,22.32268184280619,0.9475096335802808,11.617839294886641,1.0651253647528236
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044210,Valacyclovir hydrochloride,124832-27-5,C13H21ClN6O4,360.131281,4,234,2.0,Inactive,3.7778760682575765,0.16035591038538313,0.00025598227522936814,-3.5917901051435313
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044347,4'-Methoxyacetophenone,100-06-1,C9H10O2,150.068080,2,322,1.0,Inactive,4.116831211702574,0.17474321680435717,0.002057376369835109,-2.6866862525976276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044268,Cetirizine hydrochloride (1:2),83881-52-1,C21H27Cl3N2O3,460.108726,4,319,1.0,Inactive,2.9329040725327973,0.12449018817097117,4.960630361734659,0.6955368670604237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044397,Trifluoromethanesulfonic acid,1493-13-6,CHF3O3S,149.959850,0,234,0.0,Inactive,5.602960900920588e-10,2.378235494991281E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044399,Phenylphosphonic acid,1571-33-1,C6H7O3P,158.013281,0,236,0.0,Inactive,1.1142597029679517,0.04729592126551203,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044266,Atomoxetine hydrochloride,82248-59-7,C17H22ClNO,291.138992,17,234,7.0,Inactive,2.526442151072151,0.1072374857860368,25,1.3979400086720377
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044218,Tiagabine hydrochloride,145821-59-6,C20H26ClNO2S2,411.109349,1,234,0.0,Inactive,3.9637348887208157,0.16824488287152456,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044391,2-Isopropylphenol,88-69-7,C9H12O,136.088815,3,353,1.0,Inactive,3.6121512645981074e-10,1.5332154735067673E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044393,Dimethylglyoxime,95-45-4,C4H8N2O2,116.058578,5,234,2.0,Inactive,10.325903576476005,0.4382938028248202,14.60555447782239,1.1645180489567861
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044507,Maprotiline hydrochloride,10347-81-6,C20H24ClN,313.159727,138,322,43.0,Active,85.20026892666058,3.616414737266766,47.08832347165193,1.672913228137097
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044509,"3,4,5,6-Tetrachloropyridine-2-carboxylic acid",10469-09-7,C6HCl4NO2,258.876139,13,316,4.0,Inactive,6.076887674465171,0.2579398682598968,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044422,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",35141-30-1,C10H27N3O3Si,265.182168,1,110,1.0,Inactive,0.6883753417768608,0.029218813064026558,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044472,Diethyl oxalate,95-92-1,C6H10O4,146.057909,2,323,1.0,Inactive,9.333080868243921e-10,3.961524021135826E-11,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044470,1-Phenylpropan-1-one,93-55-0,C9H10O,134.073165,0,322,0.0,Inactive,5.144619553837702,0.21836877050405182,0.02017499635151234,-1.6951865351445885
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044638,3-(Methyldiethoxysilyl)propyl glycidyl ether,2897-60-1,C11H24O4Si,248.144386,4,234,2.0,Inactive,1.0617988910775235e-9,4.5069167105700244E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,C7H7NaO3S,194.001360,1,344,0.0,Inactive,1.0846603109570209e-9,4.60395440400527E-11,50,1.6989700043360187
