DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021026,N-Nitrosodibutylamine,924-16-3,C8H18N2O,158.141913,5,582,1.0,Inactive,2.857920275385556e-11,1.428960137692778E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020929,Niacinamide,98-92-0,C6H6N2O,122.048013,3,349,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021103,Pentachloroanisole,1825-21-4,C7H3Cl5O,277.862653,13,344,4.0,Inactive,0.6994007095005285,0.034970035475026424,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021028,N-Nitrosodiethylamine,55-18-5,C4H10N2O,102.079313,4,637,1.0,Inactive,0.47753904617716203,0.023876952308858102,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021105,Fartox,82-68-8,C6Cl5NO2,292.837167,91,664,14.0,Inactive,8.539475606733896,0.4269737803366948,93.21624184401433,1.9694915897003267
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021238,Resorcinol,108-46-3,C6H6O2,110.036779,11,585,2.0,Inactive,2.2541210283446485e-10,1.1270605141723243E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.073165,55,692,8.0,Inactive,6.618800876703604,0.3309400438351802,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021234,FD&C Red 4,4548-53-2,C18H14N2Na2O7S2,480.003782,45,352,13.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,C8H8O,120.057515,6,576,1.0,Inactive,4.2004701887384294e-11,2.1002350943692147E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021288,Sucrose,57-50-1,C12H22O11,342.116212,2,575,0.0,Inactive,1.9112202161685888e-8,9.556101080842944E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,C18H30O,262.229666,115,606,19.0,Active,56.591762793549265,2.829588139677463,76.87715480277936,1.8857973018675893
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021440,Vinylpyrrolidone,88-12-0,C6H9NO,111.068414,4,569,1.0,Inactive,1.471201079220686e-11,7.35600539610343E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021575,Dalapon,75-99-0,C3H4Cl2O2,141.958835,2,596,0.0,Inactive,7.23996461077115e-12,3.619982305385575E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021600,Heptanoic acid,111-14-8,C7H14O2,130.099380,3,578,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021602,Hexadecanoic acid,57-10-3,C16H32O2,256.240230,5,350,1.0,Inactive,6.6238831522056305,0.33119415761028154,76.80814563048605,1.8854072801198036
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021739,1-Propanol,71-23-8,C3H8O,60.057515,1,353,0.0,Inactive,8.554783054990722e-11,4.277391527495361E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021735,Dimethyl sulfoxide,67-68-5,C2H6OS,78.013936,4,356,1.0,Inactive,2.3018878652173093e-10,1.1509439326086546E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Inactive,0.8496089729003555,0.04248044864501778,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021866,Dibutyl adipate,105-99-7,C14H26O4,258.183109,6,583,1.0,Inactive,4.329493152141303,0.21647465760706516,92.65899895541374,1.9668876039775578
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021864,"2,4-Dimethylphenol",105-67-9,C8H10O,122.073165,16,606,3.0,Inactive,2.043715869942392e-11,1.021857934971196E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,C6H14O3,134.094294,0,577,0.0,Inactive,2.521647731161754e-10,1.2608238655808771E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021943,2-Undecanone,112-12-9,C11H22O,170.167065,2,349,1.0,Inactive,2.2082715823112546,0.11041357911556274,84.24278145469916,1.925532697570657
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021947,1-Tridecanol,112-70-9,C13H28O,200.214016,91,578,16.0,Inactive,8.198044560473663,0.40990222802368315,15.021132375688019,1.1767026734121955
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,C6H15N3,129.126597,4,346,1.0,Inactive,9.270885702446362e-11,4.635442851223181E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022048,Flavone,525-82-6,C15H10O2,222.068080,59,361,16.0,Inactive,15.803421664072829,0.7901710832036415,93.54284662944077,1.9710105819146622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021995,DEET,134-62-3,C12H17NO,191.131014,24,643,4.0,Inactive,2.6819545684888855e-10,1.3409772842444427E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021993,Dibenzofuran,132-64-9,C12H8O,168.057515,8,579,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,C5H8O3,116.047344,40,359,11.0,Inactive,19.224166053857466,0.9612083026928733,73.9599792197107,1.8689967804648768
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022254,Terbufos,13071-79-9,C9H21O2PS3,288.044130,86,633,14.0,Inactive,1.0482793488430726,0.05241396744215363,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,C10H14O,150.104465,33,579,6.0,Inactive,2.4295418869228905e-11,1.2147709434614453E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022179,Pentachloropyridine,2176-62-7,C5Cl5N,248.847338,72,620,12.0,Inactive,7.8555254936043175,0.39277627468021586,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,Hexestrol,84-16-2,C18H22O2,270.161980,324,709,46.0,Inactive,1.9101611362425714,0.09550805681212857,0.006111786898132209,-2.2138317968699837
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022171,1-Decanamine,2016-57-1,C10H23N,157.183050,10,347,3.0,Active,64.27338298461063,3.213669149230532,92.98889840010426,1.968431102840323
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022628,Atenolol,29122-68-7,C14H22N2O3,266.163043,1,355,0.0,Inactive,9.957606964770848e-11,4.978803482385424E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022678,Bicalutamide,90357-06-5,C18H14F4N2O4S,430.061041,54,398,14.0,Active,77.23371307795367,3.861685653897683,7.859752132919122,0.8954088502375187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023193,Lactose,63-42-3,C12H22O11,342.116212,1,353,0.0,Inactive,5.770878666942415e-10,2.8854393334712074E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,C5H8N4O12,316.013872,6,357,2.0,Inactive,2.6000540401444337e-10,1.3000270200722169E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023723,Tromethamine,77-86-1,C4H11NO3,121.073893,2,354,1.0,Inactive,8.355888488237995e-12,4.1779442441189974E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024086,Ethion,563-12-2,C9H22O4P2S4,383.987618,95,608,16.0,Inactive,7.4795426218745735,0.37397713109372865,93.38032421524963,1.9702553774620972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024242,Paclobutrazol,76738-62-0,C15H20ClN3O,293.129490,91,686,13.0,Inactive,1.714493784636554e-8,8.57246892318277E-10,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,248.011933,120,787,15.0,Inactive,15.002759070373251,0.7501379535186625,34.28055884685579,1.5350478932432081
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024664,Butyraldehyde oxime,110-69-0,C4H9NO,87.068414,2,349,1.0,Inactive,1.6235734841896114,0.08117867420948058,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024666,"1,4-Butanediol",110-63-4,C4H10O2,90.068080,2,466,0.0,Inactive,1.0667087009078881e-10,5.333543504539441E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,C8H9NO2,151.063329,13,345,4.0,Inactive,1.1143382874754807e-11,5.571691437377404E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024793,Chloroneb,2675-77-6,C8H8Cl2O2,205.990135,14,641,2.0,Inactive,1.5542484836401163,0.07771242418200582,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024955,Di-tert-butyl peroxide,110-05-4,C8H18O2,146.130680,2,622,0.0,Inactive,5.667219942918219e-12,2.83360997145911E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025050,Diethylenetriamine,111-40-0,C4H13N3,103.110947,6,467,1.0,Inactive,2.672442488813075,0.13362212444065374,94.52227910696159,1.9755341847297345
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,C8H9NO2,151.063329,14,579,2.0,Inactive,0.8329655307389269,0.041648276536946346,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025216,Divinylbenzene,1321-74-0,C10H10,130.078250,8,349,2.0,Inactive,7.836259245282908,0.3918129622641454,34.79049599688422,1.5414606203881278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025347,Furfuryl alcohol,98-00-0,C5H6O2,98.036779,17,457,4.0,Inactive,2.4937863130822628e-11,1.2468931565411314E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025395,Hexamethyldisilazane,999-97-3,C6H19NSi2,161.105603,1,353,0.0,Inactive,1.0073666458876927e-10,5.036833229438463E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025478,Isopropyl acetate,108-21-4,C5H10O2,102.068080,4,358,1.0,Inactive,4.15001644955735e-11,2.075008224778675E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025505,Linoleic acid,60-33-3,C18H32O2,280.240230,70,373,19.0,Inactive,20.43608447153645,1.0218042235768225,96.13172142032023,1.9828667192459402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025680,Mono(2-ethylhexyl) phthalate,4376-20-9,C16H22O4,278.151809,69,737,9.0,Inactive,2.519459466207426,0.1259729733103713,92.1085198120316,1.9642998032285697
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025688,Morpholine,110-91-8,C4H9NO,87.068414,1,347,0.0,Inactive,1.1713216054825996e-10,5.856608027412998E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026076,Tannic acid,1401-55-4,, ,252,611,41.0,Inactive,2.583354347662734,0.1291677173831367,0.43529053830794956,-0.36122077278127857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026238,Trimethylamine,75-50-3,C3H9N,59.073499,1,348,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026446,Acetyl tributyl citrate,77-90-7,C20H34O8,402.225368,33,588,6.0,Inactive,5.896146297780456,0.2948073148890228,21.169051396075847,1.3257013973354215
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,C16H13N,219.104799,225,475,47.0,Active,33.27822376718759,1.6639111883593796,74.75560058847425,1.8736437349704473
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026496,alpha-Terpinyl acetate,80-26-2,C12H20O2,196.146330,44,457,10.0,Active,52.473222441292855,2.6236611220646426,78.90787495407095,1.8971203476762548
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026523,Symclosene,87-90-1,C3Cl3N3O3,230.900524,14,648,2.0,Inactive,0.9528075685507867,0.047640378427539334,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,C14H22O,206.167065,267,602,44.0,Active,57.9761610119763,2.898808050598815,22.134088330013274,1.3450616387432206
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026525,2-tert-Butylphenol,88-18-6,C10H14O,150.104465,62,610,10.0,Inactive,1.4310120664029168e-11,7.155060332014584E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,C11H16O,164.120115,113,612,18.0,Inactive,3.5109236247709976,0.17554618123854987,92.89107952603533,1.9679740100255967
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026781,4-Methyl-2-pentanol,108-11-2,C6H14O,102.104465,7,573,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026789,Propylene carbonate,108-32-7,C4H6O3,102.031694,8,344,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,C8H8O2,136.052429,0,354,0.0,Inactive,3.800087004852409e-9,1.9000435024262046E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026864,Methyl octanoate,111-11-5,C9H18O2,158.130680,2,577,0.0,Inactive,9.754330563578828e-11,4.877165281789414E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026943,Pentaerythritol,115-77-5,C5H12O4,136.073559,6,585,1.0,Inactive,9.905183374300584e-11,4.952591687150292E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027200,"4,4'-Bipyridine",553-26-4,C10H8N2,156.068748,10,605,2.0,Inactive,1.0512149969263829,0.052560749846319144,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027204,Methyl isothiocyanate,556-61-6,C2H3NS,72.998620,28,660,4.0,Inactive,2.282381403351304,0.1141190701675652,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,C20H36O4,340.261360,45,461,10.0,Active,92.47981519786869,4.623990759893434,81.52664747936518,1.9112995837302855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027466,ECC,2386-87-0,C14H20O4,252.136159,7,348,2.0,Inactive,3.152437536655486e-12,1.576218768327743E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,C10H12O2,164.083730,5,462,1.0,Inactive,5.282212898377512e-12,2.641106449188756E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027258,Isopropyl formate,625-55-8,C4H8O2,88.052429,17,352,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,C9H23NO3Si,221.144720,3,357,1.0,Inactive,0.2704341106829814,0.01352170553414907,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,C12H26O5,250.178024,3,345,1.0,Inactive,1.6090622505577188e-9,8.045311252788594E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,C7H4Cl4,227.906711,8,603,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027963,Isooctadecanoic acid,30399-84-9,, ,18,360,5.0,Inactive,3.461039256113746,0.1730519628056873,19.930346749609512,1.2995148546529214
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029167,Metam-sodium,137-42-8,C2H4NNaS2,128.968286,5,353,1.0,Inactive,11.770803081361008,0.5885401540680504,75.30817876097149,1.8768421448311354
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,, ,3,580,1.0,Inactive,2.265157038758548,0.1132578519379274,93.64822880145313,1.971499567840146
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029290,(-)-alpha-Pinene,7785-26-4,C10H16,136.125201,7,344,2.0,Inactive,6.053717781632547e-11,3.0268588908162734E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029298,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",9004-82-4,(C2H4O)nC12H25NaO4S, ,57,367,16.0,Inactive,0.21761236815871662,0.01088061840793583,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,C13H22O3,226.156895,4,361,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,C10H16,136.125201,3,355,1.0,Inactive,2.698425468277921e-10,1.3492127341389604E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029616,Imidazole,288-32-4,C3H4N2,68.037448,1,347,0.0,Inactive,1.3939795646195379e-10,6.969897823097689E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029246,Triethoxyoctylsilane,2943-75-1,C14H32O3Si,276.212071,46,597,8.0,Inactive,1.7638702912148027e-10,8.819351456074013E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029874,Fenofibrate,49562-28-9,C20H21ClO4,360.112837,153,638,24.0,Active,44.34821453312281,2.2174107266561403,34.43317281631569,1.5369770422554034
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032348,Chlorophacinone,3691-35-8,C23H15ClO3,374.070972,151,371,41.0,Inactive,19.821817104913997,0.9910908552456998,20.94203505389414,1.3210188822011195
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Active,37.54271848511283,1.8771359242556414,34.55730410728178,1.5385398548427658
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,333.892063,109,684,16.0,Inactive,5.549720618053189,0.27748603090265944,93.63427751291516,1.9714348637974894
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,C24H27N3O4,421.200156,234,690,34.0,Inactive,22.652168074258373,1.1326084037129187,32.880415361173775,1.5169372951188151
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.066460,118,742,16.0,Inactive,9.033809935245237,0.45169049676226186,81.91007065771434,1.9133373005662724
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.039734,227,735,31.0,Inactive,13.033749904596924,0.6516874952298461,2.0273481556295696,0.30692833630282085
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.071700,61,650,9.0,Inactive,9.103713185881393,0.4551856592940696,93.35445930326993,1.9701350679149643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.124879,56,668,8.0,Inactive,1.2904310148305466e-11,6.452155074152733E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032639,Pyridate,55512-33-9,C19H23ClN2O2S,378.116877,31,355,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.044975,22,642,3.0,Inactive,6.486794112857543e-11,3.2433970564287714E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032556,Fluthiacet-methyl,117337-19-6,C15H15ClFN3O3S2,403.022740,40,659,6.0,Inactive,4.9620585241700175,0.24810292620850088,90.21488061830803,1.9552781787548061
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032637,Pymetrozine,123312-89-0,C10H11N5O,217.096360,17,737,2.0,Inactive,1.1642595893743232e-9,5.821297946871616E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032558,Kresoxim-methyl,143390-89-0,C18H19NO4,313.131408,93,404,23.0,Inactive,10.927152118324898,0.5463576059162449,93.09721033286762,1.9689366674991335
